tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:CNH,CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYSE,14172634638.0,11.43,57.31,55.73,8,71.5,2710,False,-11.84,25.17,7.95,7.69,2.17,3.33,-1.57,10.5887,10.6135,11.1872,11.0621,11.6127,185390622,1254,2026-08-27,60.36,1239950537.0
NASDAQ:PPIH,PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,221181908.0,27.22,57.35,53.52,8,71.5,2711,False,-22.87,21.36,-7.23,-5.49,22.07,55.0,74.14,29.342,28.8016,22.2986,17.5618,15.6315,2028988,1254,2026-08-27,56.78,8125713.0
NASDAQ:AZTA,AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,1549179142.0,33.61,57.36,59.55,8,71.6,2712,False,-18.04,109.8,18.94,16.99,-1.41,-18.95,-22.28,28.2568,28.7298,34.092,41.466,43.2464,25093022,1254,2026-08-27,57.22,46092804.0
NASDAQ:ORIC,ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1422331302.0,13.74,57.36,58.66,8,71.6,2713,False,-6.21,83.81,29.1,25.94,39.7,42.42,61.45,10.6432,10.9098,9.8356,9.6474,8.5105,18932416,1254,2026-08-27,59.13,103517562.0
NYSE:BCAT,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,1664879056.0,15.89,57.37,57.64,8,71.6,2714,True,-0.29,33.8,13.97,16.88,28.42,39.81,50.93,13.9424,13.5947,12.3732,11.3651,10.528,10094789,1254,2026-08-27,54.4,104775271.0
NYSE:RVT,RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,United States,NYSE,2304110523.0,18.83,57.37,56.86,8,71.6,2715,False,-1.05,34.46,9.75,12.67,24.5,35.28,44.44,17.1571,16.7119,15.1251,13.9194,13.0366,3512544,1254,2026-08-27,55.65,122363809.0
NYSE:ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,NYSE,3364909075.0,27.92,57.38,56.67,8,71.7,2716,True,-3.09,132.01,16.51,28.04,53.41,88.93,107.7,23.9627,21.8054,18.1997,14.7779,13.4424,60787342,1254,2026-08-27,55.91,120519666.0
NASDAQ:DOMO,DOMO,"Domo, Inc.",Technology,Software - Application,United States,NASDAQ,171150483.0,3.91,57.4,55.41,8,71.7,2717,False,-78.52,95.5,-24.58,-45.5,-53.34,-54.52,-62.28,5.1841,7.1748,8.3806,8.5962,10.3654,3647184,1254,2026-08-27,52.43,43772502.0
NASDAQ:LPLA,LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,NASDAQ,28891409050.0,361.22,57.4,59.34,8,71.7,2718,True,-7.89,35.98,9.28,8.61,10.0,20.45,29.18,330.5427,332.599,328.3829,299.8798,279.6303,222059614,1254,2026-08-27,56.68,79982861.0
NYSE:KNSL,KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,8696802665.0,381.8,57.43,57.88,8,71.7,2719,False,-20.14,31.56,6.6,2.03,-8.7,-8.08,-1.64,358.1753,374.2112,418.1855,415.3547,388.1693,82232892,1254,2026-08-27,61.3,22778425.0
NASDAQ:STEP,STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,NASDAQ,4130903131.0,50.2,57.45,56.01,8,71.8,2720,False,-32.52,26.96,-4.86,-7.98,-8.69,5.07,20.17,52.7651,54.5524,54.9781,47.7763,41.7756,65939703,1254,2026-08-27,56.37,82288907.0
NYSE:BNY,BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,NYSE,110080488960.0,162.24,57.46,58.67,8,71.8,2721,False,-1.24,59.19,24.31,29.48,57.23,89.34,118.06,130.5102,125.3033,103.1848,85.6849,74.4005,371135135,1254,2026-08-27,59.68,678504000.0
NASDAQ:ABAT,ABAT,American Battery Technology Company,Industrials,Waste Management,United States,NASDAQ,364908544.0,2.675,57.48,53.2,8,71.8,2722,False,-76.39,31.13,-20.4,-25.77,6.89,-4.64,-43.37,3.3607,3.6035,2.5026,2.8053,4.7236,7889070,1254,2026-08-27,54.9,136414409.0
NYSE:CNNE,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,678880818.0,15.45,57.49,56.88,8,71.8,2723,False,-18.29,46.76,10.04,4.15,-6.92,-9.7,-12.76,14.0406,14.8345,16.5983,17.1104,17.7092,7420279,1254,2026-08-27,58.08,43940506.0
NASDAQ:ALMR,ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,United States,NASDAQ,2287269138.0,33.0,57.53,58.5,8,71.9,2724,False,-9.76,72.87,,,,,,,,,,,11817269,92,2026-08-27,61.62,69311186.0
NASDAQ:VRNS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,5143452518.0,44.78,57.53,56.73,8,71.9,2725,False,-29.27,121.79,38.75,20.83,4.18,4.15,15.94,32.2736,37.0602,42.9835,42.9946,38.6239,55339130,1254,2026-08-27,46.24,114860485.0
NASDAQ:CHRS,CHRS,"Coherus Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,225204854.0,1.46,57.55,53.64,8,71.9,2726,False,-41.83,32.73,-6.89,-6.52,11.91,-14.13,-52.33,1.568,1.5619,1.3046,1.7003,3.0628,1756733,1254,2026-08-27,56.92,154249900.0
NASDAQ:IONS,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,10374887222.0,62.43,57.56,52.15,8,72.0,2727,False,-27.83,46.48,-15.37,-13.53,14.74,21.33,28.41,73.7709,72.2025,54.4108,51.4528,48.617,133504553,1254,2026-08-27,60.66,166184322.0
NASDAQ:CLST,CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,70462471.0,17.39,57.58,57.28,8,72.0,2728,False,-1.25,37.38,7.99,11.99,27.5,34.09,36.19,16.1034,15.5288,13.6396,12.9686,12.7687,44340,1223,2026-08-27,57.58,4051896.0
NASDAQ:SNDL,SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,NASDAQ,351405000.0,1.35,57.58,54.32,8,72.0,2729,False,-52.04,12.5,-9.55,-19.59,-20.38,-21.79,-24.45,1.4925,1.6789,1.6956,1.7262,1.7869,2110569,1254,2026-08-27,62.97,260300000.0
NYSE:SBR,SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,United States,NYSE,1077996769.0,73.94,57.59,55.13,8,72.0,2730,True,-4.65,17.06,3.76,4.19,14.2,22.02,23.91,71.261,70.9668,64.7451,60.5959,59.6718,2735481,1254,2026-08-27,54.93,14579345.0
NASDAQ:MLKN,MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,1600214861.0,23.49,57.61,59.32,8,72.1,2731,False,-4.08,74.81,28.59,29.72,22.58,13.12,17.56,18.2677,18.1078,19.1638,20.7649,19.9819,12768257,1254,2026-08-27,56.08,68123238.0
NASDAQ:ANIK,ANIK,Anika Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,278901011.0,20.84,57.62,60.07,8,72.1,2732,False,-5.4,148.1,53.1,63.96,44.04,19.36,5.1,13.6121,12.7101,14.468,17.4595,19.8286,2983210,1254,2026-08-27,65.69,13382966.0
NASDAQ:MEOH,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,NASDAQ,4512657461.0,58.33,57.62,55.77,8,72.1,2733,True,-10.95,74.2,13.84,20.84,34.48,34.01,37.47,51.2405,48.2724,43.3745,43.5281,42.4308,38552175,1254,2026-08-27,53.79,77364263.0
NASDAQ:FSUN,FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,1876696866.0,40.13,57.63,57.64,8,72.2,2734,False,-3.07,33.06,8.08,7.46,6.04,9.84,14.46,37.1287,37.3432,37.8431,36.5361,35.0595,10351989,1021,2026-08-27,60.15,46765434.0
NASDAQ:WFCF,WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,United States,NASDAQ,66770407.0,13.25,57.63,55.12,8,72.2,2735,False,-26.92,43.55,8.61,7.59,11.75,9.24,7.25,12.1995,12.3157,11.8565,12.1294,12.3539,68888,1254,2026-08-27,57.63,5039276.0
NASDAQ:GH,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,22614738568.0,168.52,57.64,58.0,8,72.2,2736,False,-1.4,207.57,46.0,59.72,133.13,196.97,225.33,115.4246,105.5113,72.2844,56.7463,51.7999,360571401,1254,2026-08-27,60.35,134196170.0
NYSE:VGM,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Financial Services,Asset Management,United States,NYSE,563470148.0,10.39,57.64,55.99,8,72.2,2737,False,-1.46,17.46,3.99,5.35,10.9,16.52,20.43,9.9911,9.8625,9.3684,8.9168,8.6275,1247539,1254,2026-08-27,52.52,54231968.0
NYSE:ABT,ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,NYSE,194368929855.0,111.59,57.65,60.61,8,72.2,2738,False,-16.43,36.13,5.56,1.15,-3.36,0.93,3.87,105.7082,110.3183,115.4755,110.5565,107.4306,853106133,1254,2026-08-27,66.62,1741813154.0
NYSE:BCE,BCE,"BCE, Inc.",Communication Services,Telecom Services,Canada,NYSE,21821104118.0,23.4,57.66,55.84,8,72.3,2739,False,-9.26,12.12,-0.47,0.27,-0.01,-9.23,-16.98,23.51,23.3368,23.4016,25.7807,28.1846,76029178,1254,2026-08-27,59.48,932525817.0
NASDAQ:JFB,JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,United States,NASDAQ,96296718.0,4.76,57.67,53.87,8,72.3,2740,False,-71.64,87.77,-34.21,-30.91,,,,7.2347,6.8892,,,,2103689,372,2026-08-27,44.42,20230403.0
NASDAQ:PCVX,PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,United States,NASDAQ,8830640243.0,61.155,57.68,56.98,8,72.3,2741,False,-3.39,100.18,14.05,21.44,2.84,0.17,8.75,53.6206,50.3578,59.469,61.0492,56.2359,54614058,1254,2026-08-27,57.51,144397682.0
NASDAQ:ELBM,ELBM,Electra Battery Materials Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,66306581.0,0.621,57.69,55.33,8,72.3,2742,True,-91.15,26.73,-14.04,-28.52,-49.24,-57.22,-80.05,0.7225,0.8687,1.2234,1.4517,3.1131,242713,1254,2026-08-27,54.95,106773882.0
NYSE:ETD,ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,595698796.0,23.41,57.7,57.4,8,72.4,2743,False,-16.36,28.8,8.41,4.17,-2.54,-3.6,-0.47,21.5938,22.4719,24.0205,24.2835,23.5209,12496638,1254,2026-08-27,60.38,25446339.0
NASDAQ:ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,United States,NASDAQ,299849850.0,9.99,57.73,58.46,8,72.4,2744,False,-0.1,1.73,,,,,,,,,,,107438,115,2026-08-27,64.88,30015000.0
NASDAQ:OMEX,OMEX,"Odyssey Marine Exploration, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,52833852.0,0.902,57.73,54.86,8,72.4,2745,False,-78.11,51.34,-33.8,-41.89,-29.6,-59.51,-63.64,1.3625,1.5523,1.2812,2.2279,2.4807,332333,1254,2026-08-27,57.86,58574115.0
NASDAQ:CELH,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,8433575476.0,32.99,57.77,56.02,8,72.5,2746,False,-49.14,38.79,-13.4,-22.03,-14.57,-29.26,-25.37,38.0935,42.3137,38.6173,46.6347,44.2038,390618743,1254,2026-08-27,68.29,255640360.0
NASDAQ:ECPG,ECPG,Encore Capital Group Inc,Financial Services,Credit Services,United States,NASDAQ,2186493216.0,101.98,57.77,58.24,8,72.5,2747,True,-1.7,151.62,39.95,52.79,86.55,96.75,98.41,72.87,66.7461,54.6649,51.8315,51.3984,34639548,1254,2026-08-27,54.96,21440412.0
NASDAQ:OTEX,OTEX,Open Text Corporation,Technology,Software - Application,Canada,NASDAQ,6110238225.0,25.18,57.82,56.3,8,72.5,2748,True,-34.59,25.84,-1.38,-9.03,-8.88,-14.29,-15.43,25.533,27.6784,27.6348,29.3783,29.7758,44062389,1254,2026-08-27,50.49,242662360.0
NASDAQ:TECX,TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,United States,NASDAQ,692499126.0,36.7,57.82,57.01,8,72.5,2749,True,-3.24,149.49,36.05,47.0,35.5,55.63,77.41,26.9748,24.9657,27.0839,23.5818,20.6863,7395612,1254,2026-08-27,56.03,18869186.0
NASDAQ:MGTX,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,NASDAQ,1309498556.0,14.14,57.84,58.55,8,72.6,2750,False,-5.54,102.29,48.04,52.71,82.47,103.89,104.03,9.5516,9.2594,7.7493,6.9352,6.9304,8600197,1254,2026-08-27,63.38,92609516.0
NASDAQ:WSE,WSE,Wise Group plc,Technology,Information Technology Services,United Kingdom,NASDAQ,12955535053.0,13.12,57.84,53.96,8,72.6,2751,False,-14.81,26.15,,,,,,,,,,,12720514,76,2026-08-27,60.01,987464562.0
NASDAQ:BEAM,BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,3135758443.0,30.48,57.85,54.47,8,72.6,2752,True,-19.62,86.88,7.69,11.42,21.95,19.62,5.44,28.3029,27.355,24.9944,25.4816,28.9062,46542965,1254,2026-08-27,56.91,102879214.0
NYSE:XFLH,XFLH,XFLH Capital Corporation,Financial Services,Shell Companies,United States,NYSE,139438562.0,10.04,57.85,56.81,8,72.6,2753,False,-1.86,1.83,,,,,,,,,,,38552,120,2026-08-27,57.85,13888303.0
NYSE:CNX,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,5342244732.0,36.11,57.86,56.34,8,72.7,2754,False,-15.25,24.43,-2.47,0.52,6.11,19.35,34.1,37.0241,35.9249,34.0293,30.2555,26.9275,49529671,1254,2026-08-27,57.42,147943637.0
NASDAQ:GASS,GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,NASDAQ,352520303.0,9.48,57.89,56.27,8,72.7,2755,True,-8.76,51.44,10.81,15.6,33.49,38.53,59.78,8.5555,8.2007,7.1019,6.8431,5.9331,1100683,1254,2026-08-27,51.91,37185686.0
NASDAQ:TPCS,TPCS,TechPrecision Corporation,Industrials,Metal Fabrication,United States,NASDAQ,55635803.0,5.55,57.9,59.38,8,72.7,2756,False,-10.91,90.72,28.38,23.43,40.29,29.32,10.24,4.323,4.4965,3.9561,4.2916,5.0345,367111,1254,2026-08-27,63.51,10024469.0
NYSE:NET,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,United States,NYSE,98998801384.0,308.23,57.91,57.74,8,72.8,2757,False,-6.83,92.42,39.88,39.93,75.23,114.96,153.15,220.3507,220.2746,175.9045,143.3907,121.7578,1234764006,1254,2026-08-27,49.27,321184834.0
NASDAQ:NEXM,NEXM,NexMetals Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,88942169.0,2.495,57.91,55.06,8,72.8,2758,False,-60.65,20.53,-17.04,-28.38,-51.9,-72.37,-79.85,3.0073,3.4835,5.1871,9.03,12.3805,77939,1254,2026-08-27,59.29,35648164.0
NASDAQ:CART,CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,11864305011.0,50.48,57.92,57.79,8,72.8,2759,False,-2.51,53.29,20.16,20.92,18.21,,,42.0107,41.7476,42.7048,,,219671843,738,2026-08-27,59.26,235029814.0
NYSE:INGM,INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,NYSE,6756087168.0,29.29,57.93,55.1,8,72.9,2760,False,-7.14,55.94,17.64,21.6,,,,24.8988,24.0871,,,,26364523,461,2026-08-27,57.04,230661904.0
NASDAQ:MITK,MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,NASDAQ,867501528.0,19.21,57.93,56.36,8,72.9,2761,True,-4.62,122.08,36.74,46.16,70.92,67.87,72.94,14.0487,13.1434,11.2394,11.4431,11.1077,13877911,1254,2026-08-27,46.8,45158851.0
NYSE:NUVB,NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,United States,NYSE,2426941777.0,6.99,57.93,57.86,8,72.9,2762,True,-26.73,139.38,18.53,27.91,77.98,108.86,132.77,5.8973,5.4647,3.9274,3.3467,3.0029,37560339,1254,2026-08-27,57.5,347201971.0
NASDAQ:PRDO,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,2119992927.0,33.81,57.93,54.3,8,72.9,2763,False,-10.49,25.15,3.88,2.84,14.29,31.07,50.91,32.5459,32.8764,29.5826,25.7948,22.4047,21845347,1254,2026-08-27,55.81,62703133.0
AMEX:REA,REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,AMEX,292039827.0,14.67,57.93,54.11,8,72.9,2764,True,-46.85,61.56,,,,,,,,,,,1440767,80,2026-08-27,57.77,19907282.0
NYSE:USFD,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,NYSE,23735490084.0,107.78,57.93,59.42,8,72.9,2765,False,-2.85,53.86,20.61,24.37,38.09,58.63,79.47,89.3649,86.6593,78.0484,67.9461,60.0551,229416384,1254,2026-08-27,60.62,220221656.0
NASDAQ:PUSA,PUSA,Aureus Greenway Holdings Inc.,Consumer Cyclical,Leisure,United States,NASDAQ,102116176.0,3.79,57.94,53.69,8,73.0,2766,False,-51.5,88.56,-5.85,-7.75,,,,4.0255,4.1086,,,,2753382,387,2026-08-27,60.06,26943582.0
NYSE:EPAC,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,NYSE,1932868838.0,37.5,57.95,56.22,8,73.0,2767,False,-13.29,13.88,0.63,-1.59,-7.52,-1.34,8.17,37.267,38.1064,40.5485,38.0096,34.6689,10443719,1254,2026-08-27,60.23,51543169.0
NASDAQ:MGNI,MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,3345502470.0,23.36,57.95,60.4,8,73.0,2768,False,-11.92,108.57,49.15,39.26,41.54,62.76,75.0,15.6621,16.7742,16.5037,14.3524,13.3487,67141181,1254,2026-08-27,58.15,143215003.0
NASDAQ:NRC,NRC,NRC Health,Healthcare,Health Information Services,United States,NASDAQ,487286323.0,22.01,57.95,56.41,8,73.0,2769,True,-3.34,97.72,21.01,28.21,33.5,-0.59,-15.41,18.1889,17.1676,16.4866,22.1408,26.0196,2711697,1254,2026-08-27,57.87,22139315.0
NYSE:XPRO,XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,United States,NYSE,2030149122.0,18.07,57.95,57.71,8,73.0,2770,True,-4.69,52.23,13.91,18.78,32.65,15.62,11.15,15.864,15.2131,13.6225,15.6283,16.2572,14556762,1254,2026-08-27,52.88,112349149.0
NYSE:ELME,ELME,Elme Communities,Real Estate,REIT - Residential,United States,NYSE,148392665.0,1.67,57.97,51.56,8,73.1,2771,False,-47.48,23.7,-21.89,-25.04,-28.4,-25.8,-27.02,2.1379,2.2277,2.3324,2.2507,2.2883,841701,1254,2026-08-27,57.97,88857883.0
NYSE:DOCS,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,NYSE,3297448915.0,25.59,57.98,57.17,8,73.1,2772,True,-65.93,42.09,-13.49,-32.23,-44.81,-35.48,-32.27,29.5795,37.7574,46.3668,39.6606,37.7839,196983716,1254,2026-08-27,54.23,128856933.0
NASDAQ:CCLD,CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,NASDAQ,113031244.0,2.66,58.02,56.36,8,73.2,2773,False,-30.73,27.88,-2.38,-6.92,-2.47,13.99,2.66,2.7248,2.8579,2.7272,2.3336,2.5911,1107137,1254,2026-08-27,57.31,42492949.0
NASDAQ:TWFG,TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,NASDAQ,380295497.0,29.26,58.03,59.11,8,73.2,2774,False,-6.07,71.71,24.69,21.98,6.47,,,23.4654,23.9882,27.4811,,,4655963,530,2026-08-27,69.47,12997112.0
NYSE:OKE,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,59676711741.0,94.72,58.05,57.03,8,73.2,2775,False,-2.42,52.89,14.92,19.38,15.34,23.79,34.32,82.4199,79.3453,82.123,76.5182,70.5158,342701284,1254,2026-08-27,58.64,630032852.0
NASDAQ:CUB,CUB,Lionheart Holdings,Financial Services,Shell Companies,United States,NASDAQ,233663303.0,10.87,58.09,56.72,8,73.3,2776,True,-0.37,3.52,1.15,1.56,3.88,,,10.7469,10.7032,10.4641,,,890240,513,2026-08-27,55.07,21496164.0
NYSE:GOLD,GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,United States,NYSE,1333621117.0,45.98,58.09,56.76,8,73.3,2777,True,-27.7,104.0,9.21,18.7,38.6,43.0,45.09,42.1015,38.7352,33.1748,32.1528,31.6909,19497715,1254,2026-08-27,56.63,29004374.0
NASDAQ:MFI,MFI,mF International Limited,Technology,Software - Application,Hong Kong,NASDAQ,447786538.0,9.13,58.09,54.52,8,73.3,2778,True,-79.44,49.67,-26.98,-46.12,-36.83,,,12.5032,16.946,14.453,,,210903,590,2026-08-27,55.34,49045623.0
NYSE:TK,TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,Bermuda,NYSE,1111140954.0,12.77,58.09,57.63,8,73.3,2779,True,-4.42,74.74,18.58,25.33,57.08,76.98,102.07,10.769,10.189,8.1296,7.2153,6.3196,6771243,1254,2026-08-27,51.68,87011821.0
NASDAQ:LYFT,LYFT,"Lyft, Inc.",Technology,Software - Application,United States,NASDAQ,6587491930.0,17.35,58.11,58.42,8,73.4,2780,False,-29.39,37.15,7.45,2.25,12.32,16.86,23.3,16.1469,16.9686,15.4476,14.8471,14.0717,191296244,1254,2026-08-27,58.68,379682532.0
NASDAQ:SIEB,SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,NASDAQ,80653644.0,1.97,58.12,57.39,8,73.4,2781,False,-51.48,23.12,-13.6,-18.41,-29.29,-20.67,-15.69,2.28,2.4146,2.7862,2.4835,2.3367,147324,1254,2026-08-27,62.81,40940936.0
NYSE:PIM,PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,152744361.0,3.17,58.13,56.04,8,73.4,2782,True,-1.79,4.98,1.35,1.19,4.57,10.13,14.63,3.1279,3.1327,3.0313,2.8784,2.7654,137610,1254,2026-08-27,55.83,48184341.0
NASDAQ:COKE,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,10998273196.0,194.6,58.15,55.99,8,73.4,2783,True,-10.04,74.99,9.37,16.9,34.05,55.54,81.94,177.9248,166.4715,145.1699,125.1114,106.9561,88228201,1254,2026-08-27,57.55,56517334.0
NYSE:THG,THG,Hanover Insurance Group Inc,Financial Services,Insurance - Property & Casualty,United States,NYSE,7927171513.0,227.66,58.15,58.67,8,73.4,2784,False,-2.14,37.31,20.52,22.57,33.21,48.36,57.44,188.9015,185.7346,170.8969,153.4524,144.5979,65807286,1254,2026-08-27,59.62,34820221.0
NYSE:BILL,BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,NYSE,4867292048.0,48.87,58.16,58.62,8,73.5,2785,False,-13.21,52.91,11.62,8.17,-5.49,-15.89,-31.36,43.7839,45.1796,51.7062,58.1054,71.1945,121608914,1254,2026-08-27,55.58,99596727.0
NYSE:OSK,OSK,Oshkosh Corporation (Holding Company),Industrials,Farm & Heavy Construction Machinery,United States,NYSE,9675236066.0,156.71,58.16,57.13,8,73.5,2786,False,-11.21,33.67,9.06,11.13,28.47,35.82,46.88,143.6863,141.0181,121.9846,115.3772,106.6902,96694155,1254,2026-08-27,59.6,61739749.0
NYSE:RCUS,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,NYSE,3847401026.0,30.59,58.17,57.26,8,73.5,2787,False,-3.1,189.68,25.77,36.94,76.98,78.95,66.95,24.323,22.339,17.2844,17.0945,18.3227,34323225,1254,2026-08-27,59.37,125773162.0
NYSE:TSLX,TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,NYSE,1781617500.0,18.75,58.17,57.86,8,73.5,2788,False,-16.95,15.74,1.47,-1.43,-1.97,2.43,10.18,18.4792,19.0225,19.1266,18.3046,17.0175,9049583,1254,2026-08-27,59.69,95019600.0
NASDAQ:SFBC,SFBC,"Sound Financial Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,112663052.0,47.32,58.2,57.89,8,73.6,2789,False,-0.9,16.35,8.77,7.97,1.18,8.06,12.85,43.5054,43.8256,46.7666,43.7894,41.9316,694430,1254,2026-08-27,62.27,2380876.0
NYSE:HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,NYSE,29648265615.0,35.49,58.21,54.46,8,73.6,2790,False,-17.08,66.94,3.36,10.43,25.46,16.56,15.13,34.3376,32.1369,28.2873,30.4468,30.8249,355103456,1254,2026-08-27,52.61,835397735.0
NASDAQ:ULTA,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,23218526871.0,540.1,58.22,57.17,8,73.6,2791,False,-23.59,19.82,-2.8,-1.89,12.44,16.35,16.12,555.6683,550.5018,480.3492,464.2165,465.1216,333405884,1254,2026-08-27,59.58,42989311.0
NASDAQ:GCL,GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,NASDAQ,86405875.0,0.675,58.23,58.06,8,73.7,2792,True,-80.98,77.17,-8.63,-38.15,-82.25,-89.02,-90.58,0.7387,1.0914,3.8028,6.1495,7.163,548639,1093,2026-08-27,53.12,128008703.0
NASDAQ:TRAX,TRAX,"First Tracks Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1561085126.0,44.74,58.23,60.67,8,73.7,2793,True,-6.64,192.04,,,,,,,,,,,26595399,101,2026-08-27,56.97,34892381.0
NASDAQ:VBNK,VBNK,VersaBank,Financial Services,Banks - Regional,Canada,NASDAQ,659689832.0,20.49,58.24,55.42,8,73.7,2794,False,-13.55,88.62,22.14,29.72,44.38,61.33,80.69,16.7762,15.7958,14.1919,12.7009,11.3399,1853267,1254,2026-08-27,50.35,32195697.0
NASDAQ:ZD,ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,2056152028.0,55.82,58.24,58.24,8,73.7,2795,False,-0.46,110.56,31.89,35.49,32.63,16.28,1.53,42.3237,41.2001,42.0869,48.0052,54.9777,33497402,1254,2026-08-27,57.4,36835400.0
