tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:DBX,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,5145697158.0,32.56,66.16,64.38,10,92.7,3144,True,-2.31,47.6,20.5,18.56,18.62,20.53,25.65,27.0206,27.4626,27.449,27.0134,25.9138,110592015,1255,2026-07-31,64.46,158037382.0
NYSE:HTB,HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,860265866.0,51.19,66.24,63.82,10,92.8,3145,True,-0.64,37.71,15.91,18.24,31.19,49.5,63.41,44.163,43.2946,39.0197,34.2409,31.3258,6186211,1255,2026-07-31,66.09,16805350.0
NASDAQ:FSLY,FSLY,"Fastly, Inc.",Technology,Software - Application,United States,NASDAQ,3546290000.0,22.66,66.25,60.05,10,92.8,3146,False,-32.36,256.29,35.48,52.34,102.35,81.56,82.66,16.7251,14.8744,11.1983,12.4809,12.4056,97892863,1255,2026-07-31,61.25,156500000.0
NASDAQ:ETON,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,1271553258.0,46.42,66.28,66.58,10,92.8,3147,False,-5.32,228.52,96.27,106.56,168.49,261.46,345.6,23.6509,22.4732,17.2891,12.8425,10.4175,22787520,1255,2026-07-31,76.72,27392358.0
NASDAQ:QCRH,QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1685010241.0,102.95,66.29,63.71,10,92.9,3148,False,-0.32,54.03,17.58,21.0,28.8,43.84,56.58,87.558,85.0801,79.9295,71.5743,65.7512,11561544,1255,2026-07-31,66.96,16367268.0
NYSE:AVBC,AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,414122841.0,22.3,66.31,63.32,10,92.9,3149,False,-0.49,56.66,21.18,,,,,18.4028,,,,,1356410,251,2026-07-31,68.0,18570531.0
NASDAQ:CHMG,CHMG,Chemung Financial Corp,Financial Services,Banks - Regional,United States,NASDAQ,392767132.0,81.49,66.31,65.42,10,92.9,3150,True,-0.61,69.78,34.38,38.92,54.91,67.32,75.51,60.6424,58.6596,52.6055,48.7019,46.4307,5500466,1255,2026-07-31,65.48,4819820.0
NYSE:BRK.A,BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,NYSE,387667320200.0,766600.0,66.32,62.79,10,92.9,3151,False,-0.47,10.68,4.21,4.25,5.56,13.21,22.74,735634.925,735334.5,726241.6607,677142.1362,624575.5942,123222255,1255,2026-07-31,65.51,505697.0
NYSE:CNMD,CNMD,CONMED Corporation,Healthcare,Medical Devices,United States,NYSE,1386742782.0,46.3,66.36,63.81,10,93.0,3152,False,-16.73,44.19,16.02,9.68,-11.8,-28.35,-36.62,39.9054,42.2128,52.4961,64.6196,73.0464,33862537,1255,2026-07-31,68.95,29951248.0
NYSE:ACA,ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,NYSE,7087950923.0,145.2,66.41,65.52,10,93.0,3153,False,-0.09,73.87,23.85,29.13,42.89,54.45,69.02,117.2383,112.4422,101.6152,94.0121,85.9068,107117098,1255,2026-07-31,66.67,48815089.0
NASDAQ:SCSC,SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,1150774832.0,56.62,66.41,66.52,10,93.0,3154,True,-1.32,65.22,33.19,32.88,31.74,36.59,46.85,42.511,42.6087,42.9788,41.4513,38.557,9753282,1255,2026-07-31,65.92,20324529.0
NYSE:AWI,AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,United States,NYSE,7381625189.0,174.66,66.45,62.18,10,93.1,3155,True,-13.76,15.34,-0.64,-2.67,8.06,24.65,41.61,175.7886,179.4573,161.6324,140.1183,123.3374,96731360,1255,2026-07-31,66.21,42262826.0
NYSE:ECO,ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,Greece,NYSE,2355564036.0,60.33,66.45,62.88,10,93.1,3156,False,0.0,173.39,38.53,51.22,92.82,,,43.5497,39.8962,31.2887,,,22892155,744,2026-07-31,65.36,39044655.0
NASDAQ:HNVR,HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,187826568.0,26.245,66.49,64.79,10,93.1,3157,False,-2.36,31.85,15.96,16.78,20.44,31.35,34.85,22.6333,22.4747,21.791,19.9814,19.4631,1416107,1059,2026-07-31,70.88,7156661.0
NASDAQ:ANGO,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,611306033.0,14.79,66.52,64.55,10,93.2,3158,False,0.0,76.07,25.59,29.34,45.57,64.5,44.8,11.7759,11.4346,10.1601,8.9908,10.214,7669830,1255,2026-07-31,66.35,41332389.0
NYSE:RITM,RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,NYSE,5517061466.0,9.88,66.54,62.59,10,93.2,3159,True,-13.62,18.83,1.39,-1.05,0.27,5.86,15.66,9.7448,9.9853,9.8533,9.3327,8.5426,59698480,1255,2026-07-31,66.35,558407031.0
NASDAQ:GDYN,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,558964210.0,6.89,66.57,60.93,10,93.2,3160,False,-31.51,32.25,-4.73,-6.64,-40.52,-40.73,-42.46,7.232,7.3804,11.5833,11.6248,11.9744,11068822,1255,2026-07-31,71.38,81126881.0
NYSE:JILL,JILL,"J. Jill, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,272414781.0,18.22,66.57,65.46,10,93.2,3161,True,-1.99,67.92,23.96,21.18,-2.01,-14.93,-14.86,14.6989,15.0355,18.5933,21.4175,21.3989,1349530,1255,2026-07-31,63.3,14951415.0
NASDAQ:NWFL,NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,370210582.0,33.99,66.58,63.46,10,93.3,3162,False,-0.18,48.46,17.27,21.11,28.96,32.83,33.59,28.9835,28.0646,26.3571,25.5888,25.4445,1142813,1255,2026-07-31,64.99,10891750.0
NYSE:DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,NYSE,15410176650.0,240.09,66.6,67.61,10,93.3,3163,True,-0.36,131.14,53.27,58.15,58.52,72.1,90.41,156.6488,151.8142,151.4569,139.5049,126.0901,153541846,1255,2026-07-31,65.35,64185000.0
NASDAQ:LAWR,LAWR,"Robot Consulting Co., Ltd. - ADS",Industrials,Consulting Services,Japan,NASDAQ,172350000.0,3.75,66.66,61.41,10,93.3,3164,False,0.0,134.37,0.15,8.23,,,,3.7444,3.4648,,,,0,262,2026-07-31,66.66,45960000.0
NYSE:JLL,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,NYSE,16334114796.0,355.03,66.69,63.92,10,93.4,3165,False,-1.85,33.8,11.5,13.05,25.2,43.16,57.12,318.4192,314.0531,283.5791,247.9929,225.9616,131915554,1255,2026-07-31,72.15,46007703.0
NYSE:SF,SF,Stifel Financial Corporation,Financial Services,Capital Markets,United States,NYSE,12568243990.0,82.91,66.7,64.02,10,93.4,3166,False,-5.76,21.96,6.81,7.74,17.05,33.02,47.67,77.6261,76.9568,70.8315,62.3291,56.1462,98688701,1255,2026-07-31,66.11,151589000.0
NYSE:BWLP,BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,NYSE,3424937466.0,22.56,66.71,63.2,10,93.4,3167,False,0.0,102.09,41.28,45.24,70.42,84.2,118.42,15.9681,15.5329,13.2376,12.2475,10.3288,7283160,1255,2026-07-31,65.63,151814604.0
NYSE:BIO,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,NYSE,7063098269.0,325.48,66.73,63.15,10,93.5,3168,False,-4.2,34.66,10.07,10.88,10.52,7.11,-3.49,295.6925,293.5498,294.4987,303.8624,337.2489,92705183,1255,2026-07-31,68.13,21700560.0
NASDAQ:LIND,LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,United States,NASDAQ,1940448000.0,29.58,66.73,65.23,10,93.5,3169,False,-0.7,158.34,60.26,70.16,110.48,142.14,156.21,18.458,17.3835,14.0538,12.2163,11.5451,20853932,1255,2026-07-31,68.61,65600000.0
NYSE:ENVA,ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,NYSE,6327672006.0,254.14,66.82,66.76,10,93.5,3170,False,0.0,152.72,57.35,67.52,105.14,151.38,194.27,161.5077,151.7042,123.889,101.0963,86.3638,89254517,1255,2026-07-31,66.47,24898371.0
NASDAQ:THFF,THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,957892223.0,80.55,66.82,65.17,10,93.5,3171,False,-0.36,60.26,25.1,29.17,49.41,70.29,80.3,64.3862,62.3591,53.9136,47.3011,44.6754,7886908,1255,2026-07-31,68.4,11891896.0
NASDAQ:ITRI,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,NASDAQ,4363787804.0,99.66,66.84,64.38,10,93.6,3172,True,-27.88,27.74,5.33,-0.92,-5.54,2.44,14.61,94.6204,100.5883,105.5103,97.2845,86.9555,101327477,1255,2026-07-31,66.07,43786753.0
NYSE:AKA,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Apparel Retail,United States,NYSE,123588291.0,11.42,66.87,61.8,10,93.6,3173,False,-23.36,32.95,3.61,4.45,-17.82,-10.78,-13.93,11.0226,10.9339,13.8959,12.8003,13.2686,26704,1219,2026-07-31,58.15,10822092.0
NYSE:FBK,FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,NYSE,3110986636.0,60.38,66.89,64.35,10,93.6,3174,False,-1.28,30.26,9.29,10.46,18.74,33.41,42.47,55.2455,54.662,50.8489,45.2589,42.3813,24539447,1255,2026-07-31,65.66,51523462.0
NASDAQ:CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,96290890514.0,267.79,66.96,59.24,10,93.7,3175,False,-15.58,22.51,-2.2,-1.16,6.62,16.47,26.43,273.8219,270.9463,251.1734,229.9317,211.8111,689999891,1255,2026-07-31,66.57,359576125.0
NASDAQ:HAS,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,13249717230.0,93.94,66.96,62.33,10,93.7,3176,False,-9.98,35.66,8.59,11.55,28.83,42.98,49.29,86.5098,84.2171,72.917,65.7016,62.9264,217219144,1255,2026-07-31,68.77,141044467.0
NYSE:VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,90092502547.0,312.9,66.96,65.48,10,93.7,3177,False,-0.22,142.49,44.55,54.36,89.08,102.26,117.97,216.4719,202.7037,165.4864,154.6984,143.5501,801774133,1255,2026-07-31,65.84,287927461.0
NYSE:COTY,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,NYSE,2421282704.0,2.75,67.0,64.41,10,93.8,3178,True,-45.76,48.65,0.43,-10.36,-43.98,-60.73,-64.08,2.7383,3.0679,4.9092,7.0029,7.656,23821550,1255,2026-07-31,64.63,880466438.0
NYSE:MTG,MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,NYSE,6161950194.0,30.04,67.0,66.27,10,93.8,3179,False,-1.77,20.84,10.52,10.46,16.75,29.14,45.17,27.1816,27.1952,25.7298,23.2615,20.6931,54178546,1255,2026-07-31,75.07,205124840.0
NYSE:BP,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,NYSE,116447388910.0,45.22,67.04,62.02,10,93.8,3180,False,-3.97,50.11,15.4,19.35,35.55,37.22,41.27,39.1863,37.8897,33.3602,32.9554,32.0101,325466661,1255,2026-07-31,63.59,2575130228.0
NYSE:ARLO,ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,NYSE,1598736506.0,14.72,67.05,61.73,10,93.8,3181,True,-24.28,31.08,5.05,0.29,8.82,16.34,33.84,14.0122,14.6775,13.5264,12.6522,10.9981,15021755,1255,2026-07-31,64.86,108609817.0
NASDAQ:CSHR,CSHR,CoinShares PLC,Financial Services,Capital Markets,Jersey,NASDAQ,645723024.0,4.9,67.07,56.72,10,93.9,3182,False,-43.09,36.87,,,,,,,,,,,824001,84,2026-07-31,51.91,131780209.0
NYSE:PRI,PRI,"Primerica, Inc.",Financial Services,Insurance - Life,United States,NYSE,9977635200.0,319.96,67.1,66.19,10,93.9,3183,False,-1.07,30.86,19.76,19.89,19.89,28.56,42.58,267.1626,266.8838,266.8773,248.8838,224.4144,52423144,1255,2026-07-31,72.59,31184008.0
NYSE:LW,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,7224627128.0,52.55,67.13,65.1,10,93.9,3184,False,-19.21,37.78,9.99,6.46,-2.74,-19.85,-26.47,47.7766,49.3595,54.0292,65.5682,71.4675,99934687,1255,2026-07-31,72.79,137481011.0
NYSE:BBVA,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Financial Services,Banks - Diversified,Spain,NYSE,154431732380.0,27.95,67.14,65.14,10,94.0,3185,False,0.0,76.18,24.88,30.49,71.31,105.47,143.67,22.3809,21.4187,16.3158,13.6031,11.4704,34308183,1255,2026-07-31,65.48,5525285595.0
NYSE:USPH,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,1203197458.0,79.06,67.17,63.96,10,94.0,3186,False,-13.46,34.99,4.79,3.08,1.17,-4.54,-6.36,75.4484,76.6946,78.1444,82.8205,84.4278,18120638,1255,2026-07-31,71.49,15218789.0
NYSE:CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,NYSE,392006181590.0,196.83,67.19,62.52,10,94.0,3187,False,-5.93,36.68,13.54,16.68,27.25,31.25,32.85,173.3538,168.6892,154.685,149.9602,148.1598,1404397923,1255,2026-07-31,62.23,1991597732.0
NYSE:CFR,CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,NYSE,10337828897.0,166.34,67.26,67.02,10,94.0,3188,True,-0.43,41.96,21.53,23.99,30.37,42.61,44.07,136.8699,134.1528,127.5919,116.6362,115.4583,102494994,1255,2026-07-31,62.66,62148785.0
NYSE:LH,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,NYSE,25014280000.0,309.2,67.29,65.96,10,94.1,3189,False,-2.01,26.36,15.69,15.24,23.19,31.25,37.59,267.2732,268.3062,250.9931,235.5794,224.7314,232385460,1255,2026-07-31,74.23,80900000.0
NYSE:MIAX,MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,NYSE,4552937626.0,47.04,67.31,60.97,10,94.1,3190,True,-17.24,53.03,8.15,,,,,43.4965,,,,,55124721,242,2026-07-31,64.31,96788640.0
NYSE:BDC,BDC,Belden Inc,Technology,Communication Equipment,United States,NYSE,4847649594.0,124.05,67.32,61.69,10,94.1,3191,False,-17.73,24.65,4.78,3.73,7.53,18.05,26.16,118.3915,119.5922,115.3648,105.0789,98.3307,60772590,1255,2026-07-31,61.69,39078191.0
NASDAQ:ICUI,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,4211669008.0,168.51,67.32,65.09,10,94.1,3192,False,0.0,55.88,21.06,23.81,16.84,27.0,18.87,139.1923,136.1085,144.2205,132.681,141.7591,44320172,1255,2026-07-31,67.21,24993585.0
NASDAQ:MSBI,MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,698723611.0,33.67,67.36,66.53,10,94.2,3193,True,-1.26,140.8,45.16,54.04,65.0,65.14,66.23,23.1958,21.8574,20.4056,20.3889,20.2549,6082472,1255,2026-07-31,65.45,20752112.0
NYSE:EQNR,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,NYSE,97655097396.0,41.1,67.38,63.39,10,94.2,3194,True,-2.07,87.75,33.15,39.96,58.13,61.5,63.9,30.8672,29.365,25.9907,25.4492,25.0762,155630219,1255,2026-07-31,66.3,2376036433.0
NASDAQ:FMBH,FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1386416814.0,52.09,67.39,66.16,10,94.2,3195,True,-0.93,51.69,24.07,26.63,34.5,46.73,54.94,41.9833,41.1353,38.7296,35.5,33.6189,7384983,1255,2026-07-31,66.72,26615796.0
NYSE:HOMB,HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,United States,NYSE,6228292200.0,31.07,67.46,66.11,10,94.3,3196,False,-1.3,20.99,12.32,11.99,12.96,21.41,27.14,27.6621,27.7429,27.5058,25.59,24.4374,59620970,1255,2026-07-31,69.12,200460000.0
NYSE:HII,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,NYSE,12863631017.0,326.45,67.47,61.32,10,94.3,3197,False,-27.74,25.42,-5.45,-1.02,19.26,24.89,31.82,345.2702,329.809,273.737,261.385,247.6565,155417070,1255,2026-07-31,65.38,39404598.0
NASDAQ:ILMN,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,31031630000.0,205.1,67.49,66.11,10,94.3,3198,False,0.0,125.38,46.83,56.4,67.97,65.85,43.05,139.6881,131.1373,122.1018,123.666,143.3721,356854661,1255,2026-07-31,67.48,151300000.0
NYSE:PAG,PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,14269198932.0,217.31,67.54,67.45,10,94.4,3199,False,-2.74,55.9,31.45,30.14,35.35,40.12,48.84,165.3143,166.9774,160.5582,155.0897,146.0001,112149785,1255,2026-07-31,72.29,65662873.0
NYSE:HSBC,HSBC,"HSBC Holdings, plc.",Financial Services,Banks - Diversified,United Kingdom,NYSE,364982491104.0,106.42,67.56,65.2,10,94.4,3200,False,-0.63,82.12,27.51,33.94,66.91,97.44,126.08,83.4613,79.4527,63.7571,53.9011,47.0714,133193299,1255,2026-07-31,70.03,3429641901.0
NASDAQ:INBK,INBK,First Internet Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,256792863.0,29.46,67.57,64.6,10,94.4,3201,True,0.0,72.07,32.6,31.43,10.78,12.82,16.13,22.2173,22.4145,26.5942,26.1125,25.3671,1177549,1255,2026-07-31,48.36,8716662.0
NASDAQ:ALVO,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,NASDAQ,1393465704.0,4.12,67.59,61.64,10,94.5,3202,False,-54.53,37.33,-7.79,-21.71,-49.68,-56.2,-56.07,4.4682,5.2627,8.1883,9.4062,9.3784,2708612,1034,2026-07-31,55.29,338219831.0
NYSE:NEU,NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,United States,NYSE,7818416525.0,850.16,67.66,64.63,10,94.5,3203,False,-1.94,46.69,19.82,17.12,32.33,42.0,60.49,709.541,725.8899,642.4309,598.7081,529.7151,93488330,1255,2026-07-31,74.08,9196406.0
NYSE:LMT,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,NYSE,134491003403.0,582.74,67.74,62.99,10,94.5,3204,False,-13.32,42.16,7.83,11.51,16.08,22.78,26.66,540.4057,522.571,502.0143,474.6057,460.0986,655775865,1255,2026-07-31,65.32,230790753.0
NASDAQ:PLSE,PLSE,"Pulse Biosciences, Inc",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,2431337183.0,35.13,67.79,65.29,10,94.6,3205,False,-0.96,177.49,72.53,79.53,89.96,131.21,185.51,20.3618,19.5675,18.4937,15.1939,12.3045,11238742,1255,2026-07-31,67.61,69209712.0
NYSE:VVX,VVX,"V2X, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2825458076.0,90.24,67.79,63.95,10,94.6,3206,False,-0.63,90.62,33.14,37.92,54.15,65.49,76.17,67.7781,65.4277,58.5412,54.528,51.2242,59028369,1255,2026-07-31,63.07,31310484.0
NYSE:VET,VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas E&P,Canada,NYSE,1821376000.0,11.92,67.84,61.76,10,94.6,3207,False,-16.61,71.51,16.98,23.49,32.64,21.18,5.94,10.1895,9.6524,8.987,9.8364,11.252,17140549,1255,2026-07-31,64.41,152800000.0
NASDAQ:HURN,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,NASDAQ,2414671627.0,151.77,67.86,65.43,10,94.6,3208,False,-18.22,68.33,8.52,8.59,13.77,24.4,37.71,139.8586,139.7657,133.4037,122.0008,110.2078,50595341,1255,2026-07-31,77.45,15910072.0
NASDAQ:AMZN,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,NASDAQ,2921415780629.0,271.58,67.88,62.89,10,94.7,3209,False,-1.24,36.62,15.56,16.51,24.54,36.56,53.7,235.0122,233.0919,218.0716,198.8756,176.6938,11195155295,1255,2026-07-31,44.41,10757109436.0
NASDAQ:MANH,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,NASDAQ,11156301395.0,191.36,67.9,65.87,10,94.7,3210,True,-13.09,58.31,22.95,14.43,-3.74,-7.16,-0.06,155.6348,167.2284,198.7909,206.1099,191.4676,151329973,1255,2026-07-31,67.76,58300070.0
NASDAQ:MTC,MTC,"MMTec, Inc.",Financial Services,Capital Markets,Hong Kong,NASDAQ,404326513.0,4.06,67.9,57.93,10,94.7,3211,False,-55.19,1235.53,5.77,25.53,63.22,-20.58,-36.39,3.8385,3.2343,2.4875,5.1119,6.3823,78309,1255,2026-07-31,66.26,99587811.0
NASDAQ:NMIH,NMIH,NMI Holdings Inc,Financial Services,Insurance - Specialty,United States,NASDAQ,3332150799.0,44.3,67.93,66.16,10,94.7,3212,True,-0.09,25.32,14.28,14.35,15.33,24.12,36.81,38.7654,38.7424,38.4128,35.6903,32.3798,19819323,1255,2026-07-31,63.85,75217851.0
NYSE:EPAM,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,NYSE,5514924248.0,105.56,67.95,61.11,10,94.8,3213,True,-52.32,38.82,-27.28,-28.65,-39.4,-46.96,-53.93,145.1558,147.9469,174.1855,199.0308,229.1288,144983687,1255,2026-07-31,66.31,52244451.0
NASDAQ:EVCM,EVCM,EverCommerce Inc.,Technology,Software - Application,United States,NASDAQ,2183571650.0,12.34,67.96,63.48,10,94.8,3214,False,-7.91,53.67,13.42,12.74,14.87,17.79,18.54,10.8798,10.9453,10.7422,10.4767,10.4098,1963753,1255,2026-07-31,66.11,176950701.0
NYSE:IQV,IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,United States,NYSE,38684292000.0,235.02,68.0,66.86,10,94.9,3215,False,-5.07,50.02,19.02,20.08,20.51,15.44,14.6,197.4555,195.7199,195.0217,203.5862,205.0761,316792249,1255,2026-07-31,70.63,164600000.0
NYSE:RJF,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,NYSE,33805758000.0,175.98,68.0,65.71,10,94.9,3216,False,-0.68,25.82,11.89,10.72,17.02,28.85,38.43,157.2858,158.9413,150.3873,136.5733,127.1277,213354171,1255,2026-07-31,66.78,192100000.0
NASDAQ:NTNX,NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,15951613236.0,59.01,68.08,65.52,10,94.9,3217,False,-27.26,71.49,19.87,9.18,-2.44,3.92,20.43,49.2301,54.0495,60.4875,56.7839,48.9985,169405999,1255,2026-07-31,69.39,270320509.0
NASDAQ:RYOJ,RYOJ,"rYojbaba Co., Ltd.",Industrials,Consulting Services,Japan,NASDAQ,64911000.0,5.62,68.09,65.09,10,94.9,3218,False,-38.38,205.77,77.06,,,,,3.1741,,,,,439997,242,2026-07-31,60.93,11550000.0
NASDAQ:PN,PN,PN Smart Energy Limited,Technology,Solar,China,NASDAQ,133752264.0,17.27,68.15,67.64,10,95.0,3219,False,-75.91,681.45,79.71,35.15,,,,9.6098,12.7788,,,,17757832,355,2026-07-31,88.53,7744775.0
NASDAQ:FXNC,FXNC,First National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,287103471.0,31.75,68.16,64.3,10,95.0,3220,False,0.0,55.02,19.7,23.85,38.26,52.85,64.35,26.5236,25.6364,22.9638,20.7724,19.319,1068231,1255,2026-07-31,67.52,9042629.0
NASDAQ:SHIP,SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,NASDAQ,378976783.0,17.49,68.17,63.94,10,95.0,3221,False,-1.85,169.64,43.65,55.61,89.56,108.43,136.75,12.1751,11.2394,9.2267,8.3914,7.3877,3730828,1255,2026-07-31,72.17,21668198.0
NYSE:E,E,ENI S.p.A.,Energy,Oil & Gas Integrated,Italy,NYSE,80492917529.0,55.56,68.21,62.85,10,95.0,3222,False,-2.47,67.33,22.56,29.08,55.49,67.51,81.74,45.3324,43.0424,35.7313,33.1689,30.5709,21002155,1255,2026-07-31,68.21,1448756615.0
NASDAQ:MMED,MMED,"MiniMed Group, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,5069213352.0,18.05,68.24,65.07,10,95.1,3223,False,-2.38,67.13,,,,,,,,,,,18893779,102,2026-07-31,69.54,280842845.0
NYSE:GM,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,NYSE,80369563933.0,88.86,68.26,64.2,10,95.1,3224,True,-1.59,70.9,15.18,21.77,46.22,67.84,82.77,77.1464,72.9742,60.7722,52.9426,48.6192,610977562,1255,2026-07-31,67.54,904451541.0
NASDAQ:BVS,BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,NASDAQ,892241792.0,13.17,68.32,65.96,10,95.1,3225,False,-0.3,114.5,49.1,55.81,47.73,75.38,100.29,8.8333,8.4528,8.9147,7.5093,6.5756,8727063,1255,2026-07-31,68.47,67748048.0
NASDAQ:TNDM,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,NASDAQ,1336317236.0,19.5,68.46,61.7,10,95.2,3226,False,-31.0,92.78,2.57,10.17,-17.01,-24.24,-34.34,19.0112,17.6996,23.4965,25.739,29.6976,27956280,1255,2026-07-31,66.16,68529089.0
NASDAQ:LCCC,LCCC,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,United States,NASDAQ,93279875.0,10.475,68.47,68.39,10,95.2,3227,False,-0.05,4.33,1.89,2.34,,,,10.2807,10.2353,,,,255153,279,2026-07-31,72.14,8905000.0
NASDAQ:DXCM,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,NASDAQ,31490755839.0,83.45,68.55,64.63,10,95.2,3228,True,0.0,52.17,23.18,20.72,14.04,-4.26,-10.16,67.7463,69.1275,73.1742,87.1658,92.8891,366228435,1255,2026-07-31,53.74,377360765.0
NASDAQ:SEIC,SEIC,SEI Investments Company,Financial Services,Asset Management,United States,NASDAQ,12359575362.0,102.98,68.59,66.5,10,95.3,3229,False,-0.16,37.78,21.29,20.98,27.06,38.08,47.72,84.9064,85.1234,81.0475,74.5814,69.7121,81394892,1255,2026-07-31,68.83,120019182.0
NASDAQ:PPHC,PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,United States,NASDAQ,325578521.0,10.85,68.64,60.42,10,95.3,3230,False,-25.74,48.22,,,,,,,,,,,1231012,128,2026-07-31,66.59,30007237.0
