tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:LDOS,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,NYSE,17784807038.0,141.39,66.81,64.63,9,87.7,3312,True,-28.56,41.39,-8.97,-12.41,-9.75,-1.6,8.38,155.3165,161.4167,156.6563,143.6939,130.4603,210882003,1255,2026-08-21,66.8,125785466.0
NASDAQ:PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,NASDAQ,11257415250.0,10.35,66.83,60.92,9,87.7,3313,True,-46.81,32.52,-7.27,-15.99,-11.58,-12.32,-22.65,11.1615,12.3196,11.7054,11.8041,13.3811,114264253,1255,2026-08-21,66.06,1087672971.0
NYSE:KNTK,KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,NYSE,4011327203.0,54.5,66.85,63.8,9,87.8,3314,True,-0.38,81.36,27.03,30.18,26.16,39.52,53.06,42.9032,41.8641,43.1978,39.062,35.6062,56513717,1255,2026-08-21,66.49,73602334.0
NASDAQ:NDAQ,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,54902757478.0,98.22,66.88,63.18,9,87.8,3315,False,-2.08,27.81,9.84,9.82,17.01,31.87,41.24,89.4214,89.4371,83.9449,74.481,69.5408,285937196,1255,2026-08-21,65.01,558977372.0
NASDAQ:WDAY,WDAY,"Workday, Inc.",Technology,Software - Application,United States,NASDAQ,40202010000.0,200.01,66.88,65.49,9,87.8,3316,True,-19.25,77.79,23.73,13.24,-5.86,-10.83,-6.51,161.6475,176.6235,212.4697,224.2944,213.9431,948962054,1255,2026-08-21,65.79,201000000.0
NASDAQ:ABUS,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,NASDAQ,1029171469.0,5.21,66.89,62.82,9,87.8,3317,True,-0.19,48.86,16.75,17.67,31.45,48.4,59.98,4.4624,4.4278,3.9636,3.5109,3.2566,10596044,1255,2026-08-21,55.7,197537710.0
NYSE:TEN,TEN,Tsakos Energy Navigation Ltd,Energy,Oil & Gas Midstream,Greece,NYSE,1286749924.0,42.71,66.9,62.54,9,87.9,3318,True,-1.46,108.27,29.31,39.03,74.57,82.73,100.33,33.0295,30.7204,24.4662,23.3735,21.3198,7832439,1255,2026-08-21,65.32,30127603.0
NASDAQ:ZENA,ZENA,"ZenaTech, Inc.",Technology,Software - Infrastructure,Canada,NASDAQ,180434912.0,2.03,66.91,63.37,9,87.9,3319,True,-69.66,63.71,-17.48,-32.69,,,,2.46,3.0157,,,,11786980,474,2026-08-21,62.45,88884193.0
NASDAQ:ALM,ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,5252061625.0,18.51,66.94,60.62,9,87.9,3320,False,-20.96,347.1,28.69,46.08,138.24,236.34,320.13,14.3829,12.6715,7.7695,5.5033,4.4058,109655307,1255,2026-08-21,64.35,283741849.0
NASDAQ:RDNT,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,6040682010.0,76.82,66.95,65.3,9,88.0,3321,False,-9.07,48.1,16.07,12.88,17.68,32.73,55.51,66.1853,68.052,65.2795,57.8787,49.4002,55534818,1255,2026-08-21,67.72,78634236.0
NASDAQ:COIN,COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,41550537438.0,186.49,66.96,60.89,9,88.0,3322,False,-51.84,32.18,-6.06,-17.58,-21.95,-13.34,5.21,198.5254,226.2809,238.9213,215.1929,177.2498,1494061899,1255,2026-08-21,60.74,222803032.0
AMEX:REPX,REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,AMEX,828134297.0,38.17,66.98,62.18,9,88.0,3323,False,-6.24,63.37,22.35,26.52,34.19,41.17,41.22,31.1977,30.1681,28.4446,27.0388,27.0289,6832889,1255,2026-08-21,66.18,21695947.0
NYSE:UNP,UNP,Union Pacific Corporation,Industrials,Railroads,United States,NYSE,183004957159.0,308.05,66.98,64.2,9,88.0,3324,False,0.0,45.68,20.89,24.34,29.84,33.18,39.16,254.8187,247.7554,237.2574,231.3019,221.3611,802397617,1255,2026-08-21,63.43,594075498.0
NYSE:BLSH,BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,NYSE,4611626202.0,30.41,67.01,60.54,9,88.1,3325,False,-57.06,39.56,-12.02,-23.4,,,,34.5644,39.7016,,,,43131012,258,2026-08-21,62.43,151648346.0
NASDAQ:GILD,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,NASDAQ,181418189989.0,146.12,67.02,63.57,9,88.1,3326,True,-5.06,34.67,10.73,14.04,30.54,49.98,61.52,131.9603,128.136,111.9348,97.4278,90.4668,912698386,1255,2026-08-21,63.88,1241569874.0
NYSE:VHI,VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,NYSE,475195499.0,16.79,67.02,64.78,9,88.1,3327,True,-2.61,47.07,21.64,19.04,-5.15,1.03,-3.51,13.8027,14.1045,17.7019,16.6194,17.4011,236829,1255,2026-08-21,66.16,28302293.0
NASDAQ:EOLS,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,552521361.0,8.39,67.03,65.15,9,88.1,3328,True,-2.44,112.94,40.88,37.05,-8.87,-15.24,-12.4,5.9554,6.1218,9.2065,9.898,9.5781,7504161,1255,2026-08-21,66.63,65854751.0
NASDAQ:SELF,SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty,United States,NASDAQ,63390613.0,5.55,67.04,63.51,9,88.2,3329,False,0.0,19.26,9.94,10.92,13.32,20.19,22.47,5.0482,5.0036,4.8978,4.6175,4.5316,168686,1255,2026-08-21,67.04,11421732.0
NASDAQ:VRTX,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,NASDAQ,139098058787.0,548.05,67.04,64.94,9,88.2,3330,True,-0.73,45.52,19.15,22.32,20.51,24.46,34.0,459.9713,448.0447,454.7849,440.3282,409.0032,678378032,1255,2026-08-21,64.94,253805417.0
NASDAQ:CZNC,CZNC,Citizens & Northern Corp,Financial Services,Banks - Regional,United States,NASDAQ,462906309.0,25.8,67.05,66.51,9,88.2,3331,False,-1.11,42.76,18.72,22.12,31.86,39.55,40.22,21.7323,21.1267,19.5666,18.4877,18.4003,1804928,1255,2026-08-21,65.79,17942105.0
NASDAQ:DYOR,DYOR,Insight Digital Partners II,Financial Services,Shell Companies,United States,NASDAQ,174311250.0,10.105,67.05,63.33,9,88.2,3332,False,0.0,2.07,,,,,,,,,,,799170,190,2026-08-21,63.86,17250000.0
NASDAQ:TILE,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,2260708116.0,38.94,67.09,65.24,9,88.3,3333,False,-0.97,59.61,29.36,31.64,53.13,82.58,112.09,30.1019,29.5811,25.43,21.328,18.36,16965365,1255,2026-08-21,68.28,58056192.0
NYSE:ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),Technology,Information Technology Services,Ireland,NYSE,113380633956.0,185.28,67.1,63.05,9,88.3,3334,True,-34.46,50.68,-8.52,-12.06,-30.15,-34.04,-33.25,202.5423,210.6791,265.2442,280.8815,277.5784,1109625938,1255,2026-08-21,64.51,611942109.0
NASDAQ:FLXS,FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,331718049.0,81.39,67.1,65.71,9,88.3,3335,False,0.0,141.18,54.18,60.26,74.84,103.12,138.19,52.7885,50.7857,46.5516,40.0706,34.1703,5763047,1255,2026-08-21,64.69,4075661.0
NASDAQ:HURN,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,NASDAQ,2571704038.0,161.64,67.1,65.25,9,88.3,3336,False,-12.9,79.28,15.7,14.59,19.91,31.3,44.98,139.7061,141.0556,134.8005,123.1088,111.4925,56515316,1255,2026-08-21,68.03,15910072.0
NASDAQ:RRGB,RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,184811513.0,9.99,67.15,67.34,9,88.4,3337,True,-5.67,285.71,107.25,93.38,98.42,62.67,38.46,4.8201,5.1659,5.0349,6.1414,7.2149,3824007,1255,2026-08-21,62.68,18499651.0
NYSE:AG,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Silver,Canada,NYSE,10395395617.0,21.09,67.16,62.09,9,88.4,3338,False,-34.0,142.61,9.75,19.6,74.08,110.93,126.34,19.2172,17.6337,12.1149,9.9984,9.3178,202147338,1255,2026-08-21,67.94,492906383.0
NASDAQ:BDTX,BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,126636921.0,2.21,67.17,60.07,9,88.4,3339,True,-54.62,37.27,-11.5,-18.27,-18.98,-30.18,-25.68,2.4972,2.7039,2.7278,3.1653,2.9737,1277212,1255,2026-08-21,64.27,57301774.0
NASDAQ:STKE,STKE,Sol Strategies Inc.,Financial Services,Capital Markets,Canada,NASDAQ,51102823.0,1.33,67.17,58.83,9,88.4,3340,False,-85.44,49.44,-16.15,-43.19,-81.64,-73.64,-65.91,1.5861,2.3411,7.2436,5.0456,3.9016,185123,1255,2026-08-21,59.6,38423175.0
NYSE:SCCO,SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,NYSE,180215648496.0,216.0,67.2,62.97,9,88.5,3341,False,0.0,140.47,25.49,35.26,72.47,94.8,122.09,172.1244,159.6917,125.239,110.8808,97.2565,208207776,1254,2026-08-21,58.56,834331706.0
NYSE:TM,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,233683170693.0,197.35,67.26,62.5,9,88.5,3342,False,-20.52,18.53,-2.61,-2.19,3.77,3.12,11.28,202.6286,201.77,190.1838,191.3827,177.3438,75986339,1255,2026-08-21,61.11,1184105248.0
NASDAQ:PROV,PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,112627349.0,17.98,67.27,66.45,9,88.5,3343,False,-0.17,23.16,10.4,12.06,18.33,28.01,32.89,16.2858,16.0453,15.1943,14.0463,13.5296,202239,1255,2026-08-21,64.42,6264035.0
AMEX:NFGC,NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,AMEX,706711890.0,1.84,67.28,61.02,9,88.6,3344,True,-47.13,35.29,-16.65,-16.1,-7.67,-26.66,-37.18,2.2075,2.193,1.9929,2.5089,2.929,2371774,1255,2026-08-21,62.51,384082549.0
NASDAQ:TVTX,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6110563788.0,65.71,67.29,65.91,9,88.6,3345,True,-0.38,281.37,60.97,75.38,140.61,213.23,215.12,40.8206,37.4671,27.3101,20.9785,20.8522,105117766,1255,2026-08-21,64.67,92992905.0
NYSE:VGNT,VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,Switzerland,NYSE,3490094882.0,49.23,67.31,63.02,9,88.6,3346,True,-1.87,82.74,,,,,,,,,,,40870813,102,2026-08-21,60.05,70893660.0
NYSE:PBT,PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,United States,NYSE,1597283439.0,34.27,67.32,65.01,9,88.6,3347,False,-0.75,122.65,50.29,57.92,107.99,119.74,104.93,22.8028,21.7014,16.4767,15.596,16.7225,5310351,1255,2026-08-21,66.57,46608796.0
NYSE:CINT,CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,NYSE,69716790.0,3.89,67.33,60.41,9,88.7,3348,True,-31.27,27.96,-9.29,-12.24,-27.71,-25.9,-30.65,4.2886,4.4327,5.381,5.2497,5.6089,270691,1199,2026-08-21,58.95,17922054.0
NASDAQ:EXOZ,EXOZ,eXoZymes Inc.,Healthcare,Biotechnology,United States,NASDAQ,66361717.0,7.15,67.34,58.19,9,88.7,3349,False,-56.67,62.5,-26.21,-30.39,,,,9.6898,10.2716,,,,36586,443,2026-08-21,66.29,9281359.0
NYSE:GKOS,GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,NYSE,10905540112.0,184.89,67.34,67.8,9,88.7,3350,False,-2.46,147.61,48.26,58.54,57.13,70.11,94.22,124.7101,116.6181,117.6673,108.6884,95.1969,166188048,1255,2026-08-21,67.34,58983937.0
AMEX:GTE,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,AMEX,350416510.0,9.91,67.35,63.93,9,88.8,3351,True,0.0,188.92,47.1,60.03,67.92,56.78,40.72,6.7367,6.1925,5.9015,6.3209,7.0425,17174561,1255,2026-08-21,66.19,35359890.0
AMEX:NEWP,NEWP,New Pacific Metals Corp.,Basic Materials,Silver,Canada,AMEX,1221461043.0,6.6,67.35,65.72,9,88.8,3352,False,-3.65,317.72,54.28,70.35,150.8,184.61,181.52,4.2779,3.8744,2.6315,2.319,2.3444,3645372,1255,2026-08-21,74.52,185069855.0
NASDAQ:ACRV,ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,94591821.0,2.21,67.36,63.95,9,88.8,3353,True,-26.58,71.32,19.08,21.08,-31.71,-50.06,,1.8559,1.8252,3.2363,4.4251,,794684,944,2026-08-21,67.06,42801729.0
NYSE:SII,SII,Sprott Inc.,Financial Services,Asset Management,Canada,NYSE,3412066770.0,132.34,67.37,62.04,9,88.8,3354,False,-19.95,109.63,10.64,19.64,65.74,103.74,132.5,119.6108,110.616,79.8469,64.9544,56.9192,25034159,1255,2026-08-21,63.21,25782581.0
NASDAQ:AQST,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,584676164.0,4.66,67.39,62.17,9,88.9,3355,True,-37.78,57.97,3.71,-1.47,10.33,25.21,49.6,4.4933,4.7294,4.2236,3.7219,3.115,15370389,1255,2026-08-21,63.34,125466988.0
NASDAQ:OGI,OGI,Organigram Global Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,175968778.0,1.25,67.4,63.81,9,88.9,3356,True,-40.76,43.51,-7.71,-13.05,-13.7,-17.34,-32.91,1.3544,1.4376,1.4484,1.5122,1.8633,2095427,1255,2026-08-21,63.44,140775022.0
NASDAQ:GSHD,GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,NASDAQ,1726179419.0,72.52,67.46,65.32,9,88.9,3357,False,-18.96,111.0,30.52,21.41,-10.19,-4.48,5.9,55.562,59.7325,80.7516,75.9243,68.4786,31368308,1255,2026-08-21,65.26,23802805.0
NASDAQ:CYRX,CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,863391622.0,17.13,67.47,63.17,9,88.9,3358,False,0.0,121.89,49.44,54.88,87.79,63.18,28.45,11.463,11.0599,9.1217,10.4974,13.3363,9124862,1255,2026-08-21,64.41,50402313.0
NASDAQ:IMPP,IMPP,Imperial Petroleum Inc.,Energy,Oil & Gas Midstream,Greece,NASDAQ,235111022.0,5.2,67.54,61.17,9,89.0,3359,False,-18.11,65.61,13.26,13.92,35.1,48.18,42.62,4.5913,4.5648,3.849,3.5093,3.646,1465620,1182,2026-08-21,64.06,45213658.0
NYSE:VZ,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,NYSE,206481388100.0,49.45,67.56,63.34,9,89.0,3360,True,-0.64,35.25,12.16,14.45,21.06,29.88,37.15,44.0895,43.2064,40.849,38.074,36.0543,1021031229,1255,2026-08-21,66.38,4175558910.0
NASDAQ:SIBN,SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,NASDAQ,885211689.0,19.96,67.58,65.26,9,89.0,3361,True,-6.73,71.92,22.68,24.16,26.08,22.0,16.55,16.2694,16.0763,15.8313,16.3602,17.1251,10214455,1255,2026-08-21,64.02,44349283.0
AMEX:MRT,MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,AMEX,184779153.0,2.15,67.59,62.79,9,89.0,3362,False,-18.25,65.38,5.73,2.22,-11.74,8.62,-43.71,2.0335,2.1033,2.436,1.9794,3.8196,95292,1250,2026-08-21,63.03,85943792.0
AMEX:ITRG,ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,577902853.0,2.85,67.6,62.73,9,89.1,3363,False,-38.31,48.44,-8.49,-6.44,32.89,66.26,95.79,3.1146,3.0461,2.1447,1.7141,1.4556,7328668,1255,2026-08-21,67.28,202772931.0
NASDAQ:PMTS,PMTS,CPI Card Group Inc.,Financial Services,Credit Services,United States,NASDAQ,321776048.0,28.04,67.6,67.79,9,89.1,3364,True,-8.07,148.36,68.41,70.84,32.24,33.76,22.78,16.6499,16.413,21.2037,20.9622,22.838,2904196,1255,2026-08-21,65.69,11475608.0
NYSE:CDE,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,NYSE,21610309534.0,20.97,67.63,63.14,9,89.1,3365,False,-22.68,79.89,12.74,14.58,65.28,115.83,158.29,18.5999,18.3014,12.6879,9.7161,8.1187,690680611,1255,2026-08-21,68.63,1030534551.0
NASDAQ:BLMN,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,995694158.0,11.63,67.64,65.78,9,89.1,3366,True,-1.86,121.1,59.83,60.08,28.49,-12.74,-23.33,7.2764,7.2653,9.0514,13.3276,15.1698,23521550,1255,2026-08-21,57.96,85614287.0
NYSE:SKE,SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,4326822505.0,34.87,67.65,63.41,9,89.2,3367,False,-8.53,131.23,23.54,34.03,88.37,150.68,195.93,28.2257,26.0157,18.5119,13.9101,11.7833,17111107,1255,2026-08-21,67.54,124084385.0
NASDAQ:WTW,WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,NASDAQ,31761273735.0,341.99,67.66,67.1,9,89.2,3368,False,-1.32,41.76,14.87,12.34,12.08,20.58,27.93,297.7235,304.4328,305.1261,283.6203,267.3306,201636719,1255,2026-08-21,67.19,92871937.0
NASDAQ:PTC,PTC,PTC Inc.,Technology,Software - Application,United States,NASDAQ,17866435752.0,154.68,67.68,64.58,9,89.2,3369,False,-28.56,37.7,3.07,-4.23,-8.93,-8.61,-2.53,150.0791,161.5091,169.8438,169.252,158.6874,204585914,1255,2026-08-21,66.73,115505791.0
NASDAQ:TARS,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3171977480.0,72.7,67.68,63.22,9,89.2,3370,True,-11.89,47.29,6.11,8.34,30.57,59.57,90.33,68.5145,67.1042,55.6808,45.5589,38.1965,47732119,1255,2026-08-21,65.6,43631052.0
NASDAQ:NVCT,NVCT,"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,742741557.0,23.56,67.69,63.91,9,89.3,3371,False,-17.42,316.99,112.42,133.32,169.78,171.06,153.03,11.0912,10.0977,8.733,8.6919,9.3112,4392532,1140,2026-08-21,67.02,31525533.0
NYSE:PDS,PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,NYSE,1178458928.0,91.69,67.74,61.28,9,89.3,3372,False,-10.07,71.42,11.39,18.88,38.84,39.86,42.25,82.3145,77.1257,66.0404,65.5562,64.4571,11528078,1255,2026-08-21,64.01,12852644.0
NASDAQ:TECH,TECH,Bio-Techne Corp,Healthcare,Biotechnology,United States,NASDAQ,11268226353.0,72.32,67.74,68.02,9,89.3,3373,True,-0.22,67.33,20.04,21.37,17.85,12.19,6.4,60.2477,59.5872,61.3662,64.4644,67.972,261085381,1255,2026-08-21,67.36,155810652.0
NASDAQ:USIO,USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,77544743.0,2.81,67.74,65.43,9,89.3,3374,False,0.0,167.62,79.89,82.62,81.21,76.68,69.82,1.5621,1.5387,1.5507,1.5904,1.6547,1328711,1255,2026-08-21,63.92,27595994.0
NYSE:CVI,CVI,CVR Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,NYSE,3971963966.0,39.51,67.76,63.91,9,89.4,3375,True,-0.64,91.87,30.53,27.36,49.3,44.11,45.82,30.2679,31.0232,26.4638,27.4159,27.0942,35835454,1255,2026-08-21,57.65,100530599.0
NASDAQ:ORBS,ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,NASDAQ,341450159.0,0.88,67.82,60.72,9,89.4,3376,False,-98.05,52.51,-34.96,-70.71,-61.71,-64.82,-95.46,1.3531,3.004,2.298,2.5016,19.402,9501761,1069,2026-08-21,63.93,388011544.0
NASDAQ:BNC,BNC,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,129697628.0,3.15,67.84,61.14,9,89.5,3377,False,-88.47,58.29,-20.02,-44.36,-57.4,-57.12,-61.95,3.9384,5.6614,7.3945,7.3467,8.2785,557959,1255,2026-08-21,54.25,41173850.0
NYSE:HTGC,HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,United States,NYSE,3206119320.0,17.13,67.84,65.3,9,89.5,3378,False,-1.66,30.67,10.39,8.96,7.89,13.39,24.99,15.518,15.722,15.8766,15.1076,13.7056,28417385,1255,2026-08-21,66.46,187164000.0
NYSE:OGC,OGC,OceanaGold Corporation,Basic Materials,Gold,Canada,NYSE,6898097688.0,31.01,67.84,63.09,9,89.5,3379,False,-26.61,87.29,4.28,11.05,62.21,109.59,147.67,29.7375,27.9247,19.117,14.7959,12.5205,16121118,1255,2026-08-21,66.99,222447523.0
NYSE:ALB,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,16894138756.0,143.25,67.85,58.63,9,89.5,3380,True,-33.39,100.04,-7.27,2.02,31.0,25.59,0.17,154.4784,140.4192,109.355,114.0573,143.0012,294619835,1255,2026-08-21,58.12,117934651.0
NYSE:T,T,AT&T Inc.,Communication Services,Telecom Services,United States,NYSE,173296833088.0,25.29,67.85,63.02,9,89.5,3381,False,-11.01,25.14,2.74,1.23,4.67,20.08,30.36,24.6157,24.9818,24.1616,21.0611,19.4002,1090117806,1255,2026-08-21,66.72,6852385650.0
NASDAQ:BMHL,BMHL,Bluemount Holdings Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,83949844.0,5.99,67.86,63.99,9,89.6,3382,False,-2.76,95.11,41.89,45.99,,,,4.2216,4.103,,,,5579,281,2026-08-21,58.75,14014999.0
NASDAQ:PNRG,PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,United States,NASDAQ,344067700.0,212.65,67.87,61.82,9,89.6,3383,False,-21.99,64.95,10.58,14.83,17.33,36.46,53.35,192.298,185.1888,181.2337,155.829,138.6663,16925672,1255,2026-08-21,69.75,1618000.0
NASDAQ:FWDI,FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,379091659.0,5.14,67.88,61.55,9,89.6,3384,False,-86.82,45.2,-7.64,-43.11,-30.61,-27.0,-37.14,5.5654,9.0357,7.407,7.0409,8.1765,4461374,1255,2026-08-21,66.05,73753241.0
NYSE:DINO,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,17301924185.0,97.32,67.9,66.57,9,89.6,3385,True,0.0,118.23,55.7,62.24,101.55,99.87,104.46,62.5031,59.9865,48.2867,48.6909,47.5984,263463255,1255,2026-08-21,61.46,177783849.0
NASDAQ:RDZN,RDZN,"Roadzen, Inc.",Technology,Software - Application,United States,NASDAQ,131072035.0,1.55,67.92,60.48,9,89.7,3386,False,-35.68,86.07,1.52,7.43,15.86,-38.44,-65.39,1.5268,1.4428,1.3378,2.5177,4.4781,368042,1155,2026-08-21,67.92,84562603.0
NASDAQ:ANIK,ANIK,Anika Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,291480999.0,21.78,68.02,67.19,9,89.7,3387,False,-1.13,159.29,62.77,73.97,50.17,24.85,9.8,13.3812,12.5192,14.5032,17.4455,19.8355,2776836,1255,2026-08-21,65.93,13382966.0
NASDAQ:KGEI,KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,NASDAQ,216991950.0,6.09,68.03,62.68,9,89.7,3388,False,-6.31,80.18,29.04,26.14,15.3,28.69,38.85,4.7194,4.8278,5.2821,4.7322,4.386,802737,1255,2026-08-21,68.03,35630862.0
NASDAQ:TKNO,TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,394599246.0,7.36,68.03,66.81,9,89.7,3389,True,-0.41,269.85,80.31,71.87,40.33,70.26,74.03,4.0819,4.2824,5.2446,4.3228,4.2291,1844284,1255,2026-08-21,63.91,53614028.0
NASDAQ:MFI,MFI,mF International Limited,Technology,Software - Application,Hong Kong,NASDAQ,473290262.0,9.65,68.04,59.92,9,89.8,3390,False,-78.27,58.2,-24.5,-44.49,-33.12,,,12.7817,17.384,14.4284,,,201079,586,2026-08-21,55.35,49045623.0
NASDAQ:ZBRA,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,NASDAQ,17553381286.0,368.51,68.05,68.54,9,89.8,3391,False,-3.8,84.9,46.21,40.31,23.47,27.04,27.76,252.0491,262.6462,298.4542,290.064,288.4438,307447473,1255,2026-08-21,65.38,47633392.0
NASDAQ:TMDX,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,NASDAQ,3275337535.0,94.77,68.11,64.29,9,89.8,3392,True,-37.0,52.76,-10.85,-12.72,-10.34,-6.55,2.38,106.3098,108.5811,105.6999,101.412,92.5656,80048502,1255,2026-08-21,63.81,34560911.0
NYSE:ECO,ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,Greece,NYSE,2526579625.0,64.71,68.12,66.21,9,89.9,3393,True,0.0,187.33,53.0,66.66,117.67,138.7,,42.2933,38.8279,29.7289,27.1095,,32874837,759,2026-08-21,67.19,39044655.0
NYSE:ALSN,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,NYSE,11049560749.0,133.23,68.13,63.55,9,89.9,3394,False,-1.57,69.85,19.07,25.37,30.1,47.64,69.57,111.8943,106.2661,102.4027,90.2402,78.5675,107055929,1255,2026-08-21,63.29,82935981.0
NYSE:SHAK,SHAK,"Shake Shack, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,3059392500.0,75.82,68.14,63.85,9,89.9,3395,False,-28.98,44.86,-5.64,-9.45,-23.32,-18.43,-9.9,80.3488,83.7341,98.876,92.9471,84.1466,132738537,1255,2026-08-21,65.06,40350732.0
NASDAQ:INTU,INTU,Intuit Inc.,Technology,Software - Application,United States,NASDAQ,100388079000.0,367.0,68.15,63.49,9,89.9,3396,True,-47.14,44.52,-16.51,-24.43,-35.17,-35.92,-31.19,439.5861,485.6138,566.0973,572.7548,533.3643,1245556748,1255,2026-08-21,66.64,273537000.0
NASDAQ:DCTH,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,NASDAQ,594737346.0,17.14,68.23,67.18,9,90.0,3397,True,-1.27,109.28,57.67,57.55,48.44,82.33,109.56,10.8705,10.8793,11.5464,9.4004,8.1789,11559780,1255,2026-08-21,66.12,34698795.0
